Entity,Code,Year,Total_Coverage_%,Tax_Coverage_%,ETS_Coverage_%
Belarus,BLR,2011,0.0,0.0,0.0
Belarus,BLR,2012,0.0,0.0,0.0
Belarus,BLR,2013,0.0,0.0,0.0
Belarus,BLR,2014,0.0,0.0,0.0
Belarus,BLR,2015,0.0,0.0,0.0
Belarus,BLR,2016,0.0,0.0,0.0
Belarus,BLR,2017,0.0,0.0,0.0
Belarus,BLR,2018,0.0,0.0,0.0
Belarus,BLR,2019,0.0,0.0,0.0
Belarus,BLR,2020,0.0,0.0,0.0
Belarus,BLR,2021,0.0,0.0,0.0
Belarus,BLR,2022,0.0,0.0,0.0
Belarus,BLR,2023,0.0,0.0,0.0
Belarus,BLR,2024,0.0,0.0,0.0
Belgium,BEL,1989,0.0,0.0,0.0
Belgium,BEL,1990,0.0,0.0,0.0
Belgium,BEL,1991,0.0,0.0,0.0
Belgium,BEL,1992,0.0,0.0,0.0
Belgium,BEL,1993,0.0,0.0,0.0
Belgium,BEL,1994,0.0,0.0,0.0
Belgium,BEL,1995,0.0,0.0,0.0
Belgium,BEL,1996,0.0,0.0,0.0
Belgium,BEL,1997,0.0,0.0,0.0
Belgium,BEL,1998,0.0,0.0,0.0
Belgium,BEL,1999,0.0,0.0,0.0
Belgium,BEL,2000,0.0,0.0,0.0
Belgium,BEL,2001,0.0,0.0,0.0
Belgium,BEL,2002,0.0,0.0,0.0
Belgium,BEL,2003,0.0,0.0,0.0
Belgium,BEL,2004,0.0,0.0,0.0
Belgium,BEL,2005,43.385857,0.0,43.385857
Belgium,BEL,2006,42.811996,0.0,42.811996
Belgium,BEL,2007,42.09613,0.0,42.09613
Belgium,BEL,2008,38.873283,0.0,38.873283
Belgium,BEL,2009,38.079567,0.0,38.079567
Belgium,BEL,2010,38.799084,0.0,38.799084
Belgium,BEL,2011,38.06258,0.0,38.06258
Belgium,BEL,2012,37.292583,0.0,37.292583
Belgium,BEL,2013,35.375397,0.0,35.375397
Belgium,BEL,2014,36.348587,0.0,36.348587
Belgium,BEL,2015,35.30901,0.0,35.30901
Belgium,BEL,2016,34.38237,0.0,34.38237
Belgium,BEL,2017,35.100628,0.0,35.100628
Belgium,BEL,2018,35.731346,0.0,35.731346
Belgium,BEL,2019,36.376526,0.0,36.376526
Belgium,BEL,2020,36.60505,0.0,36.60505
Belgium,BEL,2021,35.151665,0.0,35.151665
Belgium,BEL,2022,35.71514,0.0,35.71514
Belgium,BEL,2023,35.71514,0.0,35.71514
Belgium,BEL,2024,36.149113,0.0,36.149113
Belize,BLZ,1989,0.0,0.0,0.0
Belize,BLZ,1990,0.0,0.0,0.0
Belize,BLZ,1991,0.0,0.0,0.0
Belize,BLZ,1992,0.0,0.0,0.0
Belize,BLZ,1993,0.0,0.0,0.0
Belize,BLZ,1994,0.0,0.0,0.0
Belize,BLZ,1995,0.0,0.0,0.0
Belize,BLZ,1996,0.0,0.0,0.0
Belize,BLZ,1997,0.0,0.0,0.0
Belize,BLZ,1998,0.0,0.0,0.0
Belize,BLZ,1999,0.0,0.0,0.0
Belize,BLZ,2000,0.0,0.0,0.0
Belize,BLZ,2001,0.0,0.0,0.0
Belize,BLZ,2002,0.0,0.0,0.0
Belize,BLZ,2003,0.0,0.0,0.0
Belize,BLZ,2004,0.0,0.0,0.0
Belize,BLZ,2005,0.0,0.0,0.0
Belize,BLZ,2006,0.0,0.0,0.0
Belize,BLZ,2007,0.0,0.0,0.0
Belize,BLZ,2008,0.0,0.0,0.0
Belize,BLZ,2009,0.0,0.0,0.0
Belize,BLZ,2010,0.0,0.0,0.0
Belize,BLZ,2011,0.0,0.0,0.0
Belize,BLZ,2012,0.0,0.0,0.0
Belize,BLZ,2013,0.0,0.0,0.0
Belize,BLZ,2014,0.0,0.0,0.0
Belize,BLZ,2015,0.0,0.0,0.0
Belize,BLZ,2016,0.0,0.0,0.0
Belize,BLZ,2017,0.0,0.0,0.0
Belize,BLZ,2018,0.0,0.0,0.0
Belize,BLZ,2019,0.0,0.0,0.0
Belize,BLZ,2020,0.0,0.0,0.0
Belize,BLZ,2021,0.0,0.0,0.0
Belize,BLZ,2022,0.0,0.0,0.0
Belize,BLZ,2023,0.0,0.0,0.0
Belize,BLZ,2024,0.0,0.0,0.0
Benin,BEN,1989,0.0,0.0,0.0
Benin,BEN,1990,0.0,0.0,0.0
Benin,BEN,1991,0.0,0.0,0.0
Benin,BEN,1992,0.0,0.0,0.0
Benin,BEN,1993,0.0,0.0,0.0
Benin,BEN,1994,0.0,0.0,0.0
Benin,BEN,1995,0.0,0.0,0.0
Benin,BEN,1996,0.0,0.0,0.0
Benin,BEN,1997,0.0,0.0,0.0
Benin,BEN,1998,0.0,0.0,0.0
Benin,BEN,1999,0.0,0.0,0.0
Benin,BEN,2000,0.0,0.0,0.0
Benin,BEN,2001,0.0,0.0,0.0
Benin,BEN,2002,0.0,0.0,0.0
Benin,BEN,2003,0.0,0.0,0.0
Benin,BEN,2004,0.0,0.0,0.0
Benin,BEN,2005,0.0,0.0,0.0
Benin,BEN,2006,0.0,0.0,0.0
Benin,BEN,2007,0.0,0.0,0.0
Benin,BEN,2008,0.0,0.0,0.0
Benin,BEN,2009,0.0,0.0,0.0
Benin,BEN,2010,0.0,0.0,0.0
Benin,BEN,2011,0.0,0.0,0.0
Benin,BEN,2012,0.0,0.0,0.0
Benin,BEN,2013,0.0,0.0,0.0
Benin,BEN,2014,0.0,0.0,0.0
Benin,BEN,2015,0.0,0.0,0.0
Benin,BEN,2016,0.0,0.0,0.0
Benin,BEN,2017,0.0,0.0,0.0
Benin,BEN,2018,0.0,0.0,0.0
Benin,BEN,2019,0.0,0.0,0.0
Benin,BEN,2020,0.0,0.0,0.0
Benin,BEN,2021,0.0,0.0,0.0
Benin,BEN,2022,0.0,0.0,0.0
Benin,BEN,2023,0.0,0.0,0.0
Benin,BEN,2024,0.0,0.0,0.0
Bhutan,BTN,1989,0.0,0.0,0.0
Bhutan,BTN,1990,0.0,0.0,0.0
Bhutan,BTN,1991,0.0,0.0,0.0
Bhutan,BTN,1992,0.0,0.0,0.0
Bhutan,BTN,1993,0.0,0.0,0.0
Bhutan,BTN,1994,0.0,0.0,0.0
Bhutan,BTN,1995,0.0,0.0,0.0
Bhutan,BTN,1996,0.0,0.0,0.0
Bhutan,BTN,1997,0.0,0.0,0.0
Bhutan,BTN,1998,0.0,0.0,0.0
Bhutan,BTN,1999,0.0,0.0,0.0
Bhutan,BTN,2000,0.0,0.0,0.0
Bhutan,BTN,2001,0.0,0.0,0.0
Bhutan,BTN,2002,0.0,0.0,0.0
Bhutan,BTN,2003,0.0,0.0,0.0
Bhutan,BTN,2004,0.0,0.0,0.0
Bhutan,BTN,2005,0.0,0.0,0.0
Bhutan,BTN,2006,0.0,0.0,0.0
Bhutan,BTN,2007,0.0,0.0,0.0
Bhutan,BTN,2008,0.0,0.0,0.0
Bhutan,BTN,2009,0.0,0.0,0.0
Bhutan,BTN,2010,0.0,0.0,0.0
Bhutan,BTN,2011,0.0,0.0,0.0
Bhutan,BTN,2012,0.0,0.0,0.0
Bhutan,BTN,2013,0.0,0.0,0.0
Bhutan,BTN,2014,0.0,0.0,0.0
Bhutan,BTN,2015,0.0,0.0,0.0
Bhutan,BTN,2016,0.0,0.0,0.0
Bhutan,BTN,2017,0.0,0.0,0.0
Bhutan,BTN,2018,0.0,0.0,0.0
Bhutan,BTN,2019,0.0,0.0,0.0
Bhutan,BTN,2020,0.0,0.0,0.0
Bhutan,BTN,2021,0.0,0.0,0.0
Bhutan,BTN,2022,0.0,0.0,0.0
Bhutan,BTN,2023,0.0,0.0,0.0
Bhutan,BTN,2024,0.0,0.0,0.0
Bolivia,BOL,1989,0.0,0.0,0.0
Bolivia,BOL,1990,0.0,0.0,0.0
Bolivia,BOL,1991,0.0,0.0,0.0
Bolivia,BOL,1992,0.0,0.0,0.0
Bolivia,BOL,1993,0.0,0.0,0.0
Bolivia,BOL,1994,0.0,0.0,0.0
Bolivia,BOL,1995,0.0,0.0,0.0
Bolivia,BOL,1996,0.0,0.0,0.0
Bolivia,BOL,1997,0.0,0.0,0.0
Bolivia,BOL,1998,0.0,0.0,0.0
Bolivia,BOL,1999,0.0,0.0,0.0
Bolivia,BOL,2000,0.0,0.0,0.0
Bolivia,BOL,2001,0.0,0.0,0.0
Bolivia,BOL,2002,0.0,0.0,0.0
Bolivia,BOL,2003,0.0,0.0,0.0
Bolivia,BOL,2004,0.0,0.0,0.0
Bolivia,BOL,2005,0.0,0.0,0.0
Bolivia,BOL,2006,0.0,0.0,0.0
Bolivia,BOL,2007,0.0,0.0,0.0
Bolivia,BOL,2008,0.0,0.0,0.0
Bolivia,BOL,2009,0.0,0.0,0.0
Bolivia,BOL,2010,0.0,0.0,0.0
Bolivia,BOL,2011,0.0,0.0,0.0
Bolivia,BOL,2012,0.0,0.0,0.0
Bolivia,BOL,2013,0.0,0.0,0.0
Bolivia,BOL,2014,0.0,0.0,0.0
Bolivia,BOL,2015,0.0,0.0,0.0
Bolivia,BOL,2016,0.0,0.0,0.0
Bolivia,BOL,2017,0.0,0.0,0.0
Bolivia,BOL,2018,0.0,0.0,0.0
Bolivia,BOL,2019,0.0,0.0,0.0
Bolivia,BOL,2020,0.0,0.0,0.0
Bolivia,BOL,2021,0.0,0.0,0.0
Bolivia,BOL,2022,0.0,0.0,0.0
Bolivia,BOL,2023,0.0,0.0,0.0
Bolivia,BOL,2024,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1989,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1990,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1991,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1992,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1993,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1994,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1995,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1996,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1997,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1998,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,1999,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2000,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2001,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2002,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2003,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2004,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2005,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2006,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2007,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2008,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2009,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2010,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2011,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2012,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2013,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2014,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2015,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2016,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2017,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2018,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2019,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2020,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2021,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2022,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2023,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2024,0.0,0.0,0.0
Botswana,BWA,1989,0.0,0.0,0.0
Botswana,BWA,1990,0.0,0.0,0.0
Botswana,BWA,1991,0.0,0.0,0.0
Botswana,BWA,1992,0.0,0.0,0.0
Botswana,BWA,1993,0.0,0.0,0.0
Botswana,BWA,1994,0.0,0.0,0.0
Botswana,BWA,1995,0.0,0.0,0.0
Botswana,BWA,1996,0.0,0.0,0.0
Botswana,BWA,1997,0.0,0.0,0.0
Botswana,BWA,1998,0.0,0.0,0.0
Botswana,BWA,1999,0.0,0.0,0.0
Botswana,BWA,2000,0.0,0.0,0.0
Botswana,BWA,2001,0.0,0.0,0.0
Botswana,BWA,2002,0.0,0.0,0.0
Botswana,BWA,2003,0.0,0.0,0.0
Botswana,BWA,2004,0.0,0.0,0.0
Botswana,BWA,2005,0.0,0.0,0.0
Botswana,BWA,2006,0.0,0.0,0.0
Botswana,BWA,2007,0.0,0.0,0.0
Botswana,BWA,2008,0.0,0.0,0.0
Botswana,BWA,2009,0.0,0.0,0.0
Botswana,BWA,2010,0.0,0.0,0.0
Botswana,BWA,2011,0.0,0.0,0.0
Botswana,BWA,2012,0.0,0.0,0.0
Botswana,BWA,2013,0.0,0.0,0.0
Botswana,BWA,2014,0.0,0.0,0.0
Botswana,BWA,2015,0.0,0.0,0.0
Botswana,BWA,2016,0.0,0.0,0.0
Botswana,BWA,2017,0.0,0.0,0.0
Botswana,BWA,2018,0.0,0.0,0.0
Botswana,BWA,2019,0.0,0.0,0.0
Botswana,BWA,2020,0.0,0.0,0.0
Botswana,BWA,2021,0.0,0.0,0.0
Botswana,BWA,2022,0.0,0.0,0.0
Botswana,BWA,2023,0.0,0.0,0.0
Botswana,BWA,2024,0.0,0.0,0.0
Brazil,BRA,1989,0.0,0.0,0.0
Brazil,BRA,1990,0.0,0.0,0.0
Brazil,BRA,1991,0.0,0.0,0.0
Brazil,BRA,1992,0.0,0.0,0.0
Brazil,BRA,1993,0.0,0.0,0.0
Brazil,BRA,1994,0.0,0.0,0.0
Brazil,BRA,1995,0.0,0.0,0.0
Brazil,BRA,1996,0.0,0.0,0.0
Brazil,BRA,1997,0.0,0.0,0.0
Brazil,BRA,1998,0.0,0.0,0.0
Brazil,BRA,1999,0.0,0.0,0.0
Brazil,BRA,2000,0.0,0.0,0.0
Brazil,BRA,2001,0.0,0.0,0.0
Brazil,BRA,2002,0.0,0.0,0.0
Brazil,BRA,2003,0.0,0.0,0.0
Brazil,BRA,2004,0.0,0.0,0.0
Brazil,BRA,2005,0.0,0.0,0.0
Brazil,BRA,2006,0.0,0.0,0.0
Brazil,BRA,2007,0.0,0.0,0.0
Brazil,BRA,2008,0.0,0.0,0.0
Brazil,BRA,2009,0.0,0.0,0.0
Brazil,BRA,2010,0.0,0.0,0.0
Brazil,BRA,2011,0.0,0.0,0.0
Brazil,BRA,2012,0.0,0.0,0.0
Brazil,BRA,2013,0.0,0.0,0.0
Brazil,BRA,2014,0.0,0.0,0.0
Brazil,BRA,2015,0.0,0.0,0.0
Brazil,BRA,2016,0.0,0.0,0.0
Brazil,BRA,2017,0.0,0.0,0.0
Brazil,BRA,2018,0.0,0.0,0.0
Brazil,BRA,2019,0.0,0.0,0.0
Brazil,BRA,2020,0.0,0.0,0.0
Brazil,BRA,2021,0.0,0.0,0.0
Brazil,BRA,2022,0.0,0.0,0.0
Brazil,BRA,2023,0.0,0.0,0.0
Brazil,BRA,2024,0.0,0.0,0.0
Brunei,BRN,1989,0.0,0.0,0.0
Brunei,BRN,1990,0.0,0.0,0.0
Brunei,BRN,1991,0.0,0.0,0.0
Brunei,BRN,1992,0.0,0.0,0.0
Brunei,BRN,1993,0.0,0.0,0.0
Brunei,BRN,1994,0.0,0.0,0.0
Brunei,BRN,1995,0.0,0.0,0.0
Brunei,BRN,1996,0.0,0.0,0.0
Brunei,BRN,1997,0.0,0.0,0.0
Brunei,BRN,1998,0.0,0.0,0.0
Brunei,BRN,1999,0.0,0.0,0.0
Brunei,BRN,2000,0.0,0.0,0.0
Brunei,BRN,2001,0.0,0.0,0.0
Brunei,BRN,2002,0.0,0.0,0.0
Brunei,BRN,2003,0.0,0.0,0.0
Brunei,BRN,2004,0.0,0.0,0.0
Brunei,BRN,2005,0.0,0.0,0.0
Brunei,BRN,2006,0.0,0.0,0.0
Brunei,BRN,2007,0.0,0.0,0.0
Brunei,BRN,2008,0.0,0.0,0.0
Brunei,BRN,2009,0.0,0.0,0.0
Brunei,BRN,2010,0.0,0.0,0.0
Brunei,BRN,2011,0.0,0.0,0.0
Brunei,BRN,2012,0.0,0.0,0.0
Brunei,BRN,2013,0.0,0.0,0.0
Brunei,BRN,2014,0.0,0.0,0.0
Brunei,BRN,2015,0.0,0.0,0.0
Brunei,BRN,2016,0.0,0.0,0.0
Brunei,BRN,2017,0.0,0.0,0.0
Brunei,BRN,2018,0.0,0.0,0.0
Brunei,BRN,2019,0.0,0.0,0.0
Brunei,BRN,2020,0.0,0.0,0.0
Brunei,BRN,2021,0.0,0.0,0.0
Brunei,BRN,2022,0.0,0.0,0.0
Brunei,BRN,2023,0.0,0.0,0.0
Brunei,BRN,2024,0.0,0.0,0.0
Bulgaria,BGR,1989,0.0,0.0,0.0
Bulgaria,BGR,1990,0.0,0.0,0.0
Bulgaria,BGR,1991,0.0,0.0,0.0
Bulgaria,BGR,1992,0.0,0.0,0.0
Bulgaria,BGR,1993,0.0,0.0,0.0
Bulgaria,BGR,1994,0.0,0.0,0.0
Bulgaria,BGR,1995,0.0,0.0,0.0
Bulgaria,BGR,1996,0.0,0.0,0.0
Bulgaria,BGR,1997,0.0,0.0,0.0
Bulgaria,BGR,1998,0.0,0.0,0.0
Bulgaria,BGR,1999,0.0,0.0,0.0
Bulgaria,BGR,2000,0.0,0.0,0.0
Bulgaria,BGR,2001,0.0,0.0,0.0
Bulgaria,BGR,2002,0.0,0.0,0.0
Bulgaria,BGR,2003,0.0,0.0,0.0
Bulgaria,BGR,2004,0.0,0.0,0.0
Bulgaria,BGR,2005,0.0,0.0,0.0
Bulgaria,BGR,2006,0.0,0.0,0.0
Bulgaria,BGR,2007,72.5645,0.0,72.5645
Bulgaria,BGR,2008,74.07771,0.0,74.07771
Bulgaria,BGR,2009,73.020546,0.0,73.020546
Bulgaria,BGR,2010,73.04096,0.0,73.04096
Bulgaria,BGR,2011,74.47271,0.0,74.47271
Bulgaria,BGR,2012,71.883286,0.0,71.883286
Bulgaria,BGR,2013,71.30251,0.0,71.30251
Bulgaria,BGR,2014,70.92968,0.0,70.92968
Bulgaria,BGR,2015,70.25276,0.0,70.25276
Bulgaria,BGR,2016,67.54748,0.0,67.54748
Bulgaria,BGR,2017,68.62457,0.0,68.62457
Bulgaria,BGR,2018,66.137924,0.0,66.137924
Bulgaria,BGR,2019,64.30271,0.0,64.30271
Bulgaria,BGR,2020,61.253666,0.0,61.253666
Bulgaria,BGR,2021,63.102467,0.0,63.102467
Bulgaria,BGR,2022,66.724,0.0,66.724
Bulgaria,BGR,2023,66.724,0.0,66.724
Bulgaria,BGR,2024,66.72498,0.0,66.72498
Burkina Faso,BFA,1989,0.0,0.0,0.0
Burkina Faso,BFA,1990,0.0,0.0,0.0
Burkina Faso,BFA,1991,0.0,0.0,0.0
Burkina Faso,BFA,1992,0.0,0.0,0.0
Burkina Faso,BFA,1993,0.0,0.0,0.0
Burkina Faso,BFA,1994,0.0,0.0,0.0
Burkina Faso,BFA,1995,0.0,0.0,0.0
Burkina Faso,BFA,1996,0.0,0.0,0.0
Burkina Faso,BFA,1997,0.0,0.0,0.0
Burkina Faso,BFA,1998,0.0,0.0,0.0
Burkina Faso,BFA,1999,0.0,0.0,0.0
Burkina Faso,BFA,2000,0.0,0.0,0.0
Burkina Faso,BFA,2001,0.0,0.0,0.0
Burkina Faso,BFA,2002,0.0,0.0,0.0
Burkina Faso,BFA,2003,0.0,0.0,0.0
Burkina Faso,BFA,2004,0.0,0.0,0.0
Burkina Faso,BFA,2005,0.0,0.0,0.0
Burkina Faso,BFA,2006,0.0,0.0,0.0
Burkina Faso,BFA,2007,0.0,0.0,0.0
Burkina Faso,BFA,2008,0.0,0.0,0.0
Burkina Faso,BFA,2009,0.0,0.0,0.0
Burkina Faso,BFA,2010,0.0,0.0,0.0
Burkina Faso,BFA,2011,0.0,0.0,0.0
Burkina Faso,BFA,2012,0.0,0.0,0.0
Burkina Faso,BFA,2013,0.0,0.0,0.0
Burkina Faso,BFA,2014,0.0,0.0,0.0
Burkina Faso,BFA,2015,0.0,0.0,0.0
Burkina Faso,BFA,2016,0.0,0.0,0.0
Burkina Faso,BFA,2017,0.0,0.0,0.0
Burkina Faso,BFA,2018,0.0,0.0,0.0
Burkina Faso,BFA,2019,0.0,0.0,0.0
Burkina Faso,BFA,2020,0.0,0.0,0.0
Burkina Faso,BFA,2021,0.0,0.0,0.0
Burkina Faso,BFA,2022,0.0,0.0,0.0
Burkina Faso,BFA,2023,0.0,0.0,0.0
Burkina Faso,BFA,2024,0.0,0.0,0.0
Burundi,BDI,1989,0.0,0.0,0.0
Burundi,BDI,1990,0.0,0.0,0.0
Burundi,BDI,1991,0.0,0.0,0.0
Burundi,BDI,1992,0.0,0.0,0.0
Burundi,BDI,1993,0.0,0.0,0.0
Burundi,BDI,1994,0.0,0.0,0.0
Burundi,BDI,1995,0.0,0.0,0.0
Burundi,BDI,1996,0.0,0.0,0.0
Burundi,BDI,1997,0.0,0.0,0.0
Burundi,BDI,1998,0.0,0.0,0.0
Burundi,BDI,1999,0.0,0.0,0.0
Burundi,BDI,2000,0.0,0.0,0.0
Burundi,BDI,2001,0.0,0.0,0.0
Burundi,BDI,2002,0.0,0.0,0.0
Burundi,BDI,2003,0.0,0.0,0.0
Burundi,BDI,2004,0.0,0.0,0.0
Burundi,BDI,2005,0.0,0.0,0.0
Burundi,BDI,2006,0.0,0.0,0.0
Burundi,BDI,2007,0.0,0.0,0.0
Burundi,BDI,2008,0.0,0.0,0.0
Burundi,BDI,2009,0.0,0.0,0.0
Burundi,BDI,2010,0.0,0.0,0.0
Burundi,BDI,2011,0.0,0.0,0.0
Burundi,BDI,2012,0.0,0.0,0.0
Burundi,BDI,2013,0.0,0.0,0.0
Burundi,BDI,2014,0.0,0.0,0.0
Burundi,BDI,2015,0.0,0.0,0.0
Burundi,BDI,2016,0.0,0.0,0.0
Burundi,BDI,2017,0.0,0.0,0.0
Burundi,BDI,2018,0.0,0.0,0.0
Burundi,BDI,2019,0.0,0.0,0.0
Burundi,BDI,2020,0.0,0.0,0.0
Burundi,BDI,2021,0.0,0.0,0.0
Burundi,BDI,2022,0.0,0.0,0.0
Burundi,BDI,2023,0.0,0.0,0.0
Burundi,BDI,2024,0.0,0.0,0.0
Cambodia,KHM,1989,0.0,0.0,0.0
Cambodia,KHM,1990,0.0,0.0,0.0
Cambodia,KHM,1991,0.0,0.0,0.0
Cambodia,KHM,1992,0.0,0.0,0.0
Cambodia,KHM,1993,0.0,0.0,0.0
Cambodia,KHM,1994,0.0,0.0,0.0
Cambodia,KHM,1995,0.0,0.0,0.0
Cambodia,KHM,1996,0.0,0.0,0.0
Cambodia,KHM,1997,0.0,0.0,0.0
Cambodia,KHM,1998,0.0,0.0,0.0
Cambodia,KHM,1999,0.0,0.0,0.0
Cambodia,KHM,2000,0.0,0.0,0.0
Cambodia,KHM,2001,0.0,0.0,0.0
Cambodia,KHM,2002,0.0,0.0,0.0
Cambodia,KHM,2003,0.0,0.0,0.0
Cambodia,KHM,2004,0.0,0.0,0.0
Cambodia,KHM,2005,0.0,0.0,0.0
Cambodia,KHM,2006,0.0,0.0,0.0
Cambodia,KHM,2007,0.0,0.0,0.0
Cambodia,KHM,2008,0.0,0.0,0.0
Cambodia,KHM,2009,0.0,0.0,0.0
Cambodia,KHM,2010,0.0,0.0,0.0
Cambodia,KHM,2011,0.0,0.0,0.0
Cambodia,KHM,2012,0.0,0.0,0.0
Cambodia,KHM,2013,0.0,0.0,0.0
Cambodia,KHM,2014,0.0,0.0,0.0
Cambodia,KHM,2015,0.0,0.0,0.0
Cambodia,KHM,2016,0.0,0.0,0.0
Cambodia,KHM,2017,0.0,0.0,0.0
Cambodia,KHM,2018,0.0,0.0,0.0
Cambodia,KHM,2019,0.0,0.0,0.0
Cambodia,KHM,2020,0.0,0.0,0.0
Cambodia,KHM,2021,0.0,0.0,0.0
Cambodia,KHM,2022,0.0,0.0,0.0
Cambodia,KHM,2023,0.0,0.0,0.0
Cambodia,KHM,2024,0.0,0.0,0.0
Cameroon,CMR,1989,0.0,0.0,0.0
Cameroon,CMR,1990,0.0,0.0,0.0
Cameroon,CMR,1991,0.0,0.0,0.0
Cameroon,CMR,1992,0.0,0.0,0.0
Cameroon,CMR,1993,0.0,0.0,0.0
Cameroon,CMR,1994,0.0,0.0,0.0
Cameroon,CMR,1995,0.0,0.0,0.0
Cameroon,CMR,1996,0.0,0.0,0.0
Cameroon,CMR,1997,0.0,0.0,0.0
Cameroon,CMR,1998,0.0,0.0,0.0
Cameroon,CMR,1999,0.0,0.0,0.0
Cameroon,CMR,2000,0.0,0.0,0.0
Cameroon,CMR,2001,0.0,0.0,0.0
Cameroon,CMR,2002,0.0,0.0,0.0
Cameroon,CMR,2003,0.0,0.0,0.0
Cameroon,CMR,2004,0.0,0.0,0.0
Cameroon,CMR,2005,0.0,0.0,0.0
Cameroon,CMR,2006,0.0,0.0,0.0
Cameroon,CMR,2007,0.0,0.0,0.0
Cameroon,CMR,2008,0.0,0.0,0.0
Cameroon,CMR,2009,0.0,0.0,0.0
Cameroon,CMR,2010,0.0,0.0,0.0
Cameroon,CMR,2011,0.0,0.0,0.0
Cameroon,CMR,2012,0.0,0.0,0.0
Cameroon,CMR,2013,0.0,0.0,0.0
Cameroon,CMR,2014,0.0,0.0,0.0
Cameroon,CMR,2015,0.0,0.0,0.0
Cameroon,CMR,2016,0.0,0.0,0.0
Cameroon,CMR,2017,0.0,0.0,0.0
Cameroon,CMR,2018,0.0,0.0,0.0
Cameroon,CMR,2019,0.0,0.0,0.0
Cameroon,CMR,2020,0.0,0.0,0.0
Cameroon,CMR,2021,0.0,0.0,0.0
Cameroon,CMR,2022,0.0,0.0,0.0
Cameroon,CMR,2023,0.0,0.0,0.0
Cameroon,CMR,2024,0.0,0.0,0.0
Canada,CAN,1989,0.0,0.0,0.0
Canada,CAN,1990,0.0,0.0,0.0
Canada,CAN,1991,0.0,0.0,0.0
Canada,CAN,1992,0.0,0.0,0.0
Canada,CAN,1993,0.0,0.0,0.0
Canada,CAN,1994,0.0,0.0,0.0
Canada,CAN,1995,0.0,0.0,0.0
Canada,CAN,1996,0.0,0.0,0.0
Canada,CAN,1997,0.0,0.0,0.0
Canada,CAN,1998,0.0,0.0,0.0
Canada,CAN,1999,0.0,0.0,0.0
Canada,CAN,2000,0.0,0.0,0.0
Canada,CAN,2001,0.0,0.0,0.0
Canada,CAN,2002,0.0,0.0,0.0
Canada,CAN,2003,0.0,0.0,0.0
Canada,CAN,2004,0.0,0.0,0.0
Canada,CAN,2005,0.0,0.0,0.0
Canada,CAN,2006,0.0,0.0,0.0
Canada,CAN,2007,1.5838523,0.0,1.5838523
Canada,CAN,2008,6.9500914,5.4019847,1.5481071
Canada,CAN,2009,7.048212,5.3843927,1.6638196
Canada,CAN,2010,6.937794,5.082564,1.8552303
Canada,CAN,2011,7.119179,5.112325,2.0068533
Canada,CAN,2012,7.4189386,5.3428564,2.0760825
Canada,CAN,2013,9.695003,5.3696656,4.3253365
Canada,CAN,2014,9.521828,5.368337,4.153491
Canada,CAN,2015,15.406968,5.4256773,9.98129
Canada,CAN,2016,15.629546,5.7462983,9.883247
Canada,CAN,2017,24.258867,14.54522,9.713646
Canada,CAN,2018,42.0166,14.81397,27.20263
Canada,CAN,2019,49.91257,36.472282,13.44029
Canada,CAN,2020,49.75612,36.31583,13.44029
Canada,CAN,2021,49.755783,36.31583,13.43995
Canada,CAN,2022,47.908108,36.31583,11.592276
Canada,CAN,2023,45.30555,36.50563,8.799921
